fecha,estacion,valor,fuente
2021-02-17 21:00:00,UNIVALLE,24.74617318191384,excel
2021-02-17 22:00:00,UNIVALLE,26.19408757021731,excel
2021-02-17 23:00:00,UNIVALLE,21.54947907786721,excel
2021-02-18 01:00:00,UNIVALLE,11.22603753009313,excel
2021-02-18 02:00:00,UNIVALLE,18.78527888201515,excel
2021-02-18 03:00:00,UNIVALLE,12.74916825025652,excel
2021-02-18 04:00:00,UNIVALLE,4.926669736824792,excel
2021-02-18 05:00:00,UNIVALLE,12.7679723332215,excel
2021-02-18 06:00:00,UNIVALLE,9.30802106766516,excel
2021-02-18 07:00:00,UNIVALLE,18.74767071608518,excel
2021-02-18 08:00:00,UNIVALLE,21.15459333560263,excel
2021-02-18 09:00:00,UNIVALLE,39.05608031826372,excel
2021-02-18 10:00:00,UNIVALLE,15.26891536756386,excel
2021-02-18 11:00:00,UNIVALLE,7.295984190412288,excel
2021-02-18 12:00:00,UNIVALLE,6.882294365182724,excel
2021-02-18 13:00:00,UNIVALLE,5.490792225774195,excel
2021-02-18 14:00:00,UNIVALLE,4.174506418225588,excel
2021-02-18 15:00:00,UNIVALLE,2.388118536552475,excel
2021-02-18 16:00:00,UNIVALLE,3.610383929276183,excel
2021-02-18 17:00:00,UNIVALLE,14.51675204896465,excel
2021-02-18 18:00:00,UNIVALLE,13.99023772594521,excel
2021-02-18 19:00:00,UNIVALLE,14.87402962529927,excel
2021-02-18 20:00:00,UNIVALLE,14.91163779122924,excel
2021-02-18 21:00:00,UNIVALLE,18.48441355457546,excel
2021-02-18 22:00:00,UNIVALLE,29.07111226385927,excel
2021-02-18 23:00:00,UNIVALLE,20.36482185107347,excel
2021-02-19 01:00:00,UNIVALLE,11.58331510642775,excel
2021-02-19 02:00:00,UNIVALLE,7.916518928256632,excel
2021-02-19 03:00:00,UNIVALLE,3.836032924855945,excel
2021-02-19 04:00:00,UNIVALLE,10.92517220265345,excel
2021-02-19 05:00:00,UNIVALLE,10.32344154777409,excel
2021-02-19 06:00:00,UNIVALLE,15.92705827133816,excel
2021-02-19 07:00:00,UNIVALLE,20.19558510438865,excel
2021-02-19 08:00:00,UNIVALLE,17.28095224481673,excel
2021-02-19 09:00:00,UNIVALLE,16.52878892621753,excel
2021-02-19 10:00:00,UNIVALLE,12.42949883985186,excel
2021-02-19 11:00:00,UNIVALLE,11.56451102346277,excel
2021-02-19 12:00:00,UNIVALLE,10.26702929887915,excel
2021-02-19 13:00:00,UNIVALLE,13.29448665624095,excel
2021-02-19 14:00:00,UNIVALLE,11.54570694049779,excel
2021-02-19 15:00:00,UNIVALLE,4.588196243455149,excel
2021-02-19 16:00:00,UNIVALLE,3.15908593811666,excel
2021-02-19 17:00:00,UNIVALLE,3.742012510031044,excel
2021-02-19 18:00:00,UNIVALLE,5.660028972459017,excel
2021-02-19 19:00:00,UNIVALLE,5.791657553213877,excel
2021-02-19 20:00:00,UNIVALLE,16.54759300918251,excel
2021-02-19 21:00:00,UNIVALLE,21.92556073716682,excel
2021-02-19 22:00:00,UNIVALLE,9.590082312139863,excel
2021-02-19 23:00:00,UNIVALLE,11.18842936416317,excel
2021-02-20 01:00:00,UNIVALLE,1.147049060863787,excel
2021-02-20 02:00:00,UNIVALLE,1.034224563073907,excel
2021-02-20 03:00:00,UNIVALLE,2.049645043182833,excel
2021-02-20 04:00:00,UNIVALLE,6.506212705883121,excel
2021-02-20 05:00:00,UNIVALLE,6.807078033322803,excel
2021-02-20 06:00:00,UNIVALLE,9.19519656987528,excel
2021-02-20 07:00:00,UNIVALLE,12.46710700578182,excel
2021-02-20 08:00:00,UNIVALLE,13.18166215845106,excel
2021-02-20 09:00:00,UNIVALLE,19.21777279020968,excel
2021-02-20 10:00:00,UNIVALLE,22.01958115199172,excel
2021-02-20 11:00:00,UNIVALLE,25.36670791975818,excel
2021-02-20 12:00:00,UNIVALLE,17.43138490853657,excel
2021-02-20 13:00:00,UNIVALLE,8.800310827610696,excel
2021-02-20 14:00:00,UNIVALLE,12.50471517171178,excel
2021-02-20 15:00:00,UNIVALLE,8.405425085346113,excel
2021-02-20 16:00:00,UNIVALLE,1.48552255423343,excel
2021-02-20 17:00:00,UNIVALLE,15.45695619721366,excel
2021-02-20 18:00:00,UNIVALLE,23.29825879361037,excel
2021-02-20 19:00:00,UNIVALLE,17.46899307446653,excel
2021-02-20 20:00:00,UNIVALLE,22.64011588983607,excel
2021-02-20 21:00:00,UNIVALLE,29.29676125943903,excel
2021-02-20 22:00:00,UNIVALLE,16.67922158993737,excel
2021-02-20 23:00:00,UNIVALLE,8.668682246855836,excel
2021-02-21 01:00:00,UNIVALLE,1.654759300918251,excel
2021-02-21 02:00:00,UNIVALLE,4.230918667120527,excel
2021-02-21 03:00:00,UNIVALLE,3.553971680381243,excel
2021-02-21 04:00:00,UNIVALLE,2.764200195852078,excel
2021-02-21 05:00:00,UNIVALLE,0.8273796504591253,excel
2021-02-21 06:00:00,UNIVALLE,5.396771810949295,excel
2021-02-21 07:00:00,UNIVALLE,11.20723344712815,excel
2021-02-21 08:00:00,UNIVALLE,13.68937239850553,excel
2021-02-21 09:00:00,UNIVALLE,15.8894501054082,excel
2021-02-21 10:00:00,UNIVALLE,17.05530324923697,excel
2021-02-21 11:00:00,UNIVALLE,19.04853604352486,excel
2021-02-21 12:00:00,UNIVALLE,19.98874019177387,excel
2021-02-21 13:00:00,UNIVALLE,16.92367466848211,excel
2021-02-21 14:00:00,UNIVALLE,5.697637138388978,excel
2021-02-21 15:00:00,UNIVALLE,6.111326963618539,excel
2021-02-21 16:00:00,UNIVALLE,11.24484161305811,excel
2021-02-21 17:00:00,UNIVALLE,17.76985840190622,excel
2021-02-21 18:00:00,UNIVALLE,22.17001381571156,excel
2021-02-21 19:00:00,UNIVALLE,39.54498647535319,excel
2021-02-21 20:00:00,UNIVALLE,26.90864272288655,excel
2021-02-21 21:00:00,UNIVALLE,34.12941058143892,excel
2021-02-21 22:00:00,UNIVALLE,28.31894894526006,excel
2021-02-21 23:00:00,UNIVALLE,18.69125846719024,excel
2021-02-22 01:00:00,UNIVALLE,20.47764634886335,excel
2021-02-22 02:00:00,UNIVALLE,13.18166215845106,excel
2021-02-22 03:00:00,UNIVALLE,12.27906617613202,excel
2021-02-22 04:00:00,UNIVALLE,11.50809877456783,excel
2021-02-22 05:00:00,UNIVALLE,11.80896410200752,excel
2021-02-22 06:00:00,UNIVALLE,12.9560131628713,excel
2021-02-22 07:00:00,UNIVALLE,16.37835626249769,excel
2021-02-22 08:00:00,UNIVALLE,26.21289165318229,excel
2021-02-22 09:00:00,UNIVALLE,42.00832134376559,excel
2021-02-22 10:00:00,UNIVALLE,31.57205529820162,excel
2021-02-22 11:00:00,UNIVALLE,23.61792820401503,excel
2021-02-22 12:00:00,UNIVALLE,8.537053666100974,excel
2021-02-22 13:00:00,UNIVALLE,13.89621731112031,excel
2021-02-22 14:00:00,UNIVALLE,19.0109278775949,excel
2021-02-22 15:00:00,UNIVALLE,22.69652813873101,excel
2021-02-22 16:00:00,UNIVALLE,9.947359888474484,excel
2021-02-22 17:00:00,UNIVALLE,8.254992421626273,excel
2021-02-22 18:00:00,UNIVALLE,16.30313993063777,excel
2021-02-22 19:00:00,UNIVALLE,21.26741783339252,excel
2021-02-22 20:00:00,UNIVALLE,39.75183138796797,excel
2021-02-22 21:00:00,UNIVALLE,36.36709645427155,excel
2021-02-22 22:00:00,UNIVALLE,35.38928414009258,excel
2021-02-22 23:00:00,UNIVALLE,25.81800591091771,excel
2021-02-23 01:00:00,UNIVALLE,26.90864272288655,excel
2021-02-23 02:00:00,UNIVALLE,19.80069936212407,excel
2021-02-23 03:00:00,UNIVALLE,14.47914388303469,excel
2021-02-23 04:00:00,UNIVALLE,15.66380110982844,excel
2021-02-23 05:00:00,UNIVALLE,20.10156468956375,excel
2021-02-23 06:00:00,UNIVALLE,14.42273163413975,excel
2021-02-23 07:00:00,UNIVALLE,16.47237667732259,excel
2021-02-23 08:00:00,UNIVALLE,26.06245898946245,excel
2021-02-23 09:00:00,UNIVALLE,24.27607110778933,excel
2021-02-23 10:00:00,UNIVALLE,10.49267829445891,excel
2021-02-23 11:00:00,UNIVALLE,6.581429037743042,excel
2021-02-23 12:00:00,UNIVALLE,19.14255645834976,excel
2021-02-23 13:00:00,UNIVALLE,10.11659663515931,excel
2021-02-23 14:00:00,UNIVALLE,7.239571941517346,excel
2021-02-23 15:00:00,UNIVALLE,6.713057618497903,excel
2021-02-23 16:00:00,UNIVALLE,13.72698056443549,excel
2021-02-23 17:00:00,UNIVALLE,11.22603753009313,excel
2021-02-23 18:00:00,UNIVALLE,13.83980506222537,excel
2021-02-23 19:00:00,UNIVALLE,29.10872042978923,excel
2021-02-23 20:00:00,UNIVALLE,49.45473819789773,excel
2021-02-23 21:00:00,UNIVALLE,40.65442737028702,excel
2021-02-23 22:00:00,UNIVALLE,32.68149619313545,excel
2021-02-23 23:00:00,UNIVALLE,27.79243462224062,excel
2021-02-24 01:00:00,UNIVALLE,26.28810798504221,excel
2021-02-24 02:00:00,UNIVALLE,30.274573573618,excel
2021-02-24 03:00:00,UNIVALLE,23.31706287657535,excel
2021-02-24 04:00:00,UNIVALLE,20.13917285549371,excel
2021-02-24 05:00:00,UNIVALLE,20.04515244066881,excel
2021-02-24 06:00:00,UNIVALLE,16.86726241958717,excel
2021-02-24 07:00:00,UNIVALLE,21.51187091193726,excel
2021-02-24 08:00:00,UNIVALLE,22.95978530024073,excel
2021-02-24 09:00:00,UNIVALLE,27.32233254811611,excel
2021-02-24 10:00:00,UNIVALLE,37.15686793880072,excel
2021-02-24 11:00:00,UNIVALLE,18.99212379462992,excel
2021-02-24 12:00:00,UNIVALLE,15.81423377354828,excel
2021-02-24 13:00:00,UNIVALLE,13.29448665624095,excel
2021-02-24 14:00:00,UNIVALLE,11.22603753009313,excel
2021-02-24 15:00:00,UNIVALLE,8.236188338661293,excel
2021-02-24 16:00:00,UNIVALLE,21.81273623937694,excel
2021-02-24 17:00:00,UNIVALLE,14.78000921047438,excel
2021-02-24 18:00:00,UNIVALLE,33.3960513458047,excel
2021-02-24 22:00:00,UNIVALLE,6.487408622918141,excel
2021-02-24 23:00:00,UNIVALLE,11.39527427677796,excel
2021-02-25 01:00:00,UNIVALLE,0.6769469867392843,excel
2021-02-25 02:00:00,UNIVALLE,1.447914388303469,excel
2021-02-25 03:00:00,UNIVALLE,0.03760816592996025,excel
2021-02-25 04:00:00,UNIVALLE,1.015420480108927,excel
2021-02-25 05:00:00,UNIVALLE,0.2820612444747018,excel
2021-02-25 06:00:00,UNIVALLE,11.09440894933827,excel
2021-02-25 07:00:00,UNIVALLE,14.64838062971952,excel
2021-02-25 08:00:00,UNIVALLE,13.63296014961059,excel
2021-02-25 09:00:00,UNIVALLE,12.16624167834214,excel
2021-02-25 10:00:00,UNIVALLE,8.837918993540656,excel
2021-02-25 11:00:00,UNIVALLE,8.029343426046513,excel
2021-02-25 12:00:00,UNIVALLE,12.41069475688688,excel
2021-02-25 13:00:00,UNIVALLE,16.69802567290235,excel
2021-02-25 14:00:00,UNIVALLE,4.66341257531507,excel
2021-02-25 15:00:00,UNIVALLE,12.74916825025652,excel
2021-02-25 16:00:00,UNIVALLE,12.297870259097,excel
2021-02-25 17:00:00,UNIVALLE,15.40054394831872,excel
2021-02-25 18:00:00,UNIVALLE,42.9485254920146,excel
2021-02-25 19:00:00,UNIVALLE,54.06173852431785,excel
2021-02-25 20:00:00,UNIVALLE,43.90753372322858,excel
2021-02-25 21:00:00,UNIVALLE,48.79659529412342,excel
2021-02-25 22:00:00,UNIVALLE,39.30053339680845,excel
2021-02-25 23:00:00,UNIVALLE,33.90376158585916,excel
2021-02-26 01:00:00,UNIVALLE,17.84507473376614,excel
2021-02-26 02:00:00,UNIVALLE,16.54759300918251,excel
2021-02-26 03:00:00,UNIVALLE,14.32871121931485,excel
2021-02-26 04:00:00,UNIVALLE,18.08952781231088,excel
2021-02-26 05:00:00,UNIVALLE,13.78339281333043,excel
2021-02-26 06:00:00,UNIVALLE,12.8619927480464,excel
2021-02-26 07:00:00,UNIVALLE,16.60400525807745,excel
2021-02-26 08:00:00,UNIVALLE,18.48441355457546,excel
2021-02-26 09:00:00,UNIVALLE,18.86049521387506,excel
2021-02-26 10:00:00,UNIVALLE,9.19519656987528,excel
2021-02-26 11:00:00,UNIVALLE,3.647992095206144,excel
2021-02-26 12:00:00,UNIVALLE,4.024073754505745,excel
2021-02-26 13:00:00,UNIVALLE,3.19669410404662,excel
2021-02-26 14:00:00,UNIVALLE,2.294098121727575,excel
2021-02-26 15:00:00,UNIVALLE,5.566008557634116,excel
2021-02-26 16:00:00,UNIVALLE,4.889061570894831,excel
2021-02-26 17:00:00,UNIVALLE,3.459951265556342,excel
2021-02-26 18:00:00,UNIVALLE,8.179776089766351,excel
2021-02-26 19:00:00,UNIVALLE,12.8619927480464,excel
2021-02-26 20:00:00,UNIVALLE,20.32721368514351,excel
2021-02-26 21:00:00,UNIVALLE,23.63673228698001,excel
2021-02-26 22:00:00,UNIVALLE,15.02446228901912,excel
2021-02-26 23:00:00,UNIVALLE,13.57654790071565,excel
2021-02-27 01:00:00,UNIVALLE,11.11321303230325,excel
2021-02-27 02:00:00,UNIVALLE,8.085755674941451,excel
2021-02-27 03:00:00,UNIVALLE,5.020690151649692,excel
2021-02-27 04:00:00,UNIVALLE,8.160972006801373,excel
2021-02-27 05:00:00,UNIVALLE,11.24484161305811,excel
2021-02-27 06:00:00,UNIVALLE,11.94059268276238,excel
2021-02-27 07:00:00,UNIVALLE,8.142167923836391,excel
2021-02-27 08:00:00,UNIVALLE,23.26065062768041,excel
2021-02-27 09:00:00,UNIVALLE,14.89283370826426,excel
2021-02-27 10:00:00,UNIVALLE,14.29110305338489,excel
2021-02-27 11:00:00,UNIVALLE,15.7014092757584,excel
2021-02-27 12:00:00,UNIVALLE,13.95262956001525,excel
2021-02-27 13:00:00,UNIVALLE,9.138784320980339,excel
2021-02-27 14:00:00,UNIVALLE,9.778123141789662,excel
2021-02-27 15:00:00,UNIVALLE,6.41219229105822,excel
2021-02-27 16:00:00,UNIVALLE,1.842800130568052,excel
2021-02-27 17:00:00,UNIVALLE,5.547204474669135,excel
2021-02-27 18:00:00,UNIVALLE,7.86010667936169,excel
2021-02-27 19:00:00,UNIVALLE,12.41069475688688,excel
2021-02-27 20:00:00,UNIVALLE,27.96167136892544,excel
2021-02-27 21:00:00,UNIVALLE,27.84884687113556,excel
2021-02-27 22:00:00,UNIVALLE,17.976703314521,excel
2021-02-27 23:00:00,UNIVALLE,23.99400986331463,excel
2021-04-14 21:00:00,UNIVALLE,0.0,excel
2021-04-14 22:00:00,UNIVALLE,0.0,excel
2021-04-14 23:00:00,UNIVALLE,0.0,excel
2021-04-15 01:00:00,UNIVALLE,0.0,excel
2021-04-15 02:00:00,UNIVALLE,0.0,excel
2021-04-15 03:00:00,UNIVALLE,0.0,excel
2021-04-15 04:00:00,UNIVALLE,0.0,excel
2021-04-15 05:00:00,UNIVALLE,0.0,excel
2021-04-15 06:00:00,UNIVALLE,0.0,excel
2021-04-15 07:00:00,UNIVALLE,0.0,excel
2021-04-15 08:00:00,UNIVALLE,0.0,excel
2021-04-15 09:00:00,UNIVALLE,0.0,excel
2021-04-15 10:00:00,UNIVALLE,0.0,excel
2021-04-15 11:00:00,UNIVALLE,0.0,excel
2021-04-15 12:00:00,UNIVALLE,0.0,excel
2021-04-15 13:00:00,UNIVALLE,0.0,excel
2021-04-15 14:00:00,UNIVALLE,0.0,excel
2021-04-15 15:00:00,UNIVALLE,0.0,excel
2021-04-15 16:00:00,UNIVALLE,0.0,excel
2021-04-15 17:00:00,UNIVALLE,0.0,excel
2021-04-15 18:00:00,UNIVALLE,0.0,excel
2021-04-15 19:00:00,UNIVALLE,0.0,excel
2021-09-05 22:00:00,UNIVALLE,32.28661045087087,excel
2021-09-05 23:00:00,UNIVALLE,24.03161802924459,excel
2021-09-06 01:00:00,UNIVALLE,12.14743759537716,excel
2021-09-06 02:00:00,UNIVALLE,12.63634375246664,excel
2021-09-06 03:00:00,UNIVALLE,9.082372072085398,excel
2021-09-06 04:00:00,UNIVALLE,6.769469867392844,excel
2021-09-06 05:00:00,UNIVALLE,7.87891076232667,excel
2021-09-06 06:00:00,UNIVALLE,10.06018438626436,excel
2021-09-06 07:00:00,UNIVALLE,16.58520117511247,excel
2021-09-06 08:00:00,UNIVALLE,19.93232794287893,excel
2021-09-06 09:00:00,UNIVALLE,18.0707237293459,excel
2021-09-06 10:00:00,UNIVALLE,12.27906617613202,excel
2021-09-06 11:00:00,UNIVALLE,12.59873558653668,excel
2021-09-06 12:00:00,UNIVALLE,10.56789462631883,excel
2021-09-06 13:00:00,UNIVALLE,15.68260519279342,excel
2021-09-06 14:00:00,UNIVALLE,14.29110305338489,excel
2021-09-06 15:00:00,UNIVALLE,9.702906809929742,excel
2021-09-06 16:00:00,UNIVALLE,4.212114584155547,excel
2021-09-06 17:00:00,UNIVALLE,5.678833055423996,excel
2021-09-06 18:00:00,UNIVALLE,11.16962528119819,excel
2021-09-06 19:00:00,UNIVALLE,17.33736449371167,excel
2021-09-06 20:00:00,UNIVALLE,26.55136514655193,excel
2021-09-06 21:00:00,UNIVALLE,28.69503060455967,excel
2021-09-06 22:00:00,UNIVALLE,21.51187091193726,excel
2021-09-06 23:00:00,UNIVALLE,14.57316429785959,excel
2021-09-07 01:00:00,UNIVALLE,4.926669736824792,excel
2021-09-07 02:00:00,UNIVALLE,0.2068449126147813,excel
2021-09-07 03:00:00,UNIVALLE,0.0,excel
2021-09-07 04:00:00,UNIVALLE,1.410306222373509,excel
2021-09-07 05:00:00,UNIVALLE,2.670179781027177,excel
2021-09-07 06:00:00,UNIVALLE,11.11321303230325,excel
2021-09-07 07:00:00,UNIVALLE,4.964277902754753,excel
2021-09-07 08:00:00,UNIVALLE,15.53217252907358,excel
2021-09-07 09:00:00,UNIVALLE,38.04065983815479,excel
2021-09-07 10:00:00,UNIVALLE,52.35056697450465,excel
2021-09-07 11:00:00,UNIVALLE,56.41224889494035,excel
2021-09-07 12:00:00,UNIVALLE,37.7397945107151,excel
2021-09-07 13:00:00,UNIVALLE,16.02107868616306,excel
2021-09-07 14:00:00,UNIVALLE,13.55774381775067,excel
2021-09-07 15:00:00,UNIVALLE,10.77473953893361,excel
2021-09-07 16:00:00,UNIVALLE,8.743898578715756,excel
2021-09-07 17:00:00,UNIVALLE,9.984968054404444,excel
2021-09-07 18:00:00,UNIVALLE,16.75443792179728,excel
2021-09-07 19:00:00,UNIVALLE,29.07111226385927,excel
2021-09-07 20:00:00,UNIVALLE,39.28172931384347,excel
2021-09-07 21:00:00,UNIVALLE,35.03200656375797,excel
2021-09-07 22:00:00,UNIVALLE,38.34152516559446,excel
2021-09-07 23:00:00,UNIVALLE,33.05757785243505,excel
2021-09-08 01:00:00,UNIVALLE,15.72021335872338,excel
2021-09-08 02:00:00,UNIVALLE,9.477257814349981,excel
2021-09-08 03:00:00,UNIVALLE,6.938706614077665,excel
2021-09-08 04:00:00,UNIVALLE,3.290714518871521,excel
2021-09-08 05:00:00,UNIVALLE,6.788273950357824,excel
2021-09-08 06:00:00,UNIVALLE,15.94586235430314,excel
2021-09-08 07:00:00,UNIVALLE,15.4193480312837,excel
2021-09-08 08:00:00,UNIVALLE,23.05380571506563,excel
2021-09-08 09:00:00,UNIVALLE,17.33736449371167,excel
2021-09-08 10:00:00,UNIVALLE,11.11321303230325,excel
2021-09-08 11:00:00,UNIVALLE,9.063567989120417,excel
2021-09-08 12:00:00,UNIVALLE,6.938706614077665,excel
2021-09-08 13:00:00,UNIVALLE,8.837918993540656,excel
2021-09-08 14:00:00,UNIVALLE,9.552474146209901,excel
2021-09-08 15:00:00,UNIVALLE,12.18504576130712,excel
2021-09-08 16:00:00,UNIVALLE,11.28244977898807,excel
2021-09-08 17:00:00,UNIVALLE,10.56789462631883,excel
2021-09-08 18:00:00,UNIVALLE,11.22603753009313,excel
2021-09-08 19:00:00,UNIVALLE,16.32194401360275,excel
2021-09-08 20:00:00,UNIVALLE,18.59723805236534,excel
2021-09-08 21:00:00,UNIVALLE,29.37197759129895,excel
2021-09-08 22:00:00,UNIVALLE,32.19259003604596,excel
2021-09-08 23:00:00,UNIVALLE,21.88795257123686,excel
2021-09-09 01:00:00,UNIVALLE,9.214000652840259,excel
2021-09-09 02:00:00,UNIVALLE,15.02446228901912,excel
2021-09-09 03:00:00,UNIVALLE,8.762702661680738,excel
2021-09-09 04:00:00,UNIVALLE,3.967661505610806,excel
2021-09-09 05:00:00,UNIVALLE,12.12863351241218,excel
2021-09-09 06:00:00,UNIVALLE,10.21061704998421,excel
2021-09-09 07:00:00,UNIVALLE,10.49267829445891,excel
2021-09-09 08:00:00,UNIVALLE,16.71682975586733,excel
2021-09-09 09:00:00,UNIVALLE,17.39377674260661,excel
2021-09-09 10:00:00,UNIVALLE,10.94397628561843,excel
2021-09-09 11:00:00,UNIVALLE,7.67206584971189,excel
2021-09-09 12:00:00,UNIVALLE,8.762702661680738,excel
2021-09-09 13:00:00,UNIVALLE,6.581429037743042,excel
2021-09-09 14:00:00,UNIVALLE,9.627690478069823,excel
2021-09-09 15:00:00,UNIVALLE,2.218881789867654,excel
2021-09-09 16:00:00,UNIVALLE,7.220767858552366,excel
2021-09-09 17:00:00,UNIVALLE,9.796927224754642,excel
2021-09-09 18:00:00,UNIVALLE,13.59535198368063,excel
2021-09-09 19:00:00,UNIVALLE,14.00904180891019,excel
2021-09-09 20:00:00,UNIVALLE,18.40919722271554,excel
2021-09-09 21:00:00,UNIVALLE,21.21100558449758,excel
2021-09-09 22:00:00,UNIVALLE,24.10683436110451,excel
2021-09-09 23:00:00,UNIVALLE,17.7886624848712,excel
2021-09-10 01:00:00,UNIVALLE,8.950743491330538,excel
2021-09-10 02:00:00,UNIVALLE,7.126747443727466,excel
2021-09-10 03:00:00,UNIVALLE,12.54232333764174,excel
2021-09-10 04:00:00,UNIVALLE,8.913135325400576,excel
2021-09-10 05:00:00,UNIVALLE,9.947359888474484,excel
2021-09-10 06:00:00,UNIVALLE,10.26702929887915,excel
2021-09-10 07:00:00,UNIVALLE,12.84318866508142,excel
2021-09-10 08:00:00,UNIVALLE,14.53555613192963,excel
2021-09-10 09:00:00,UNIVALLE,12.78677641618648,excel
2021-09-10 10:00:00,UNIVALLE,11.95939676572736,excel
2021-09-10 11:00:00,UNIVALLE,8.179776089766351,excel
2021-09-10 12:00:00,UNIVALLE,7.051531111867544,excel
2021-09-10 13:00:00,UNIVALLE,6.39338820809324,excel
2021-09-10 14:00:00,UNIVALLE,4.494175828630249,excel
2021-09-10 15:00:00,UNIVALLE,5.490792225774195,excel
2021-09-10 16:00:00,UNIVALLE,7.465220937097107,excel
2021-09-10 17:00:00,UNIVALLE,13.06883766066118,excel
2021-09-10 18:00:00,UNIVALLE,19.63146261543924,excel
2021-09-10 19:00:00,UNIVALLE,29.39078167426393,excel
2021-09-10 20:00:00,UNIVALLE,18.65365030126028,excel
2021-09-10 21:00:00,UNIVALLE,32.23019820197592,excel
2021-09-10 22:00:00,UNIVALLE,21.45545866304231,excel
2021-09-10 23:00:00,UNIVALLE,19.89471977694897,excel
2021-09-11 01:00:00,UNIVALLE,18.57843396940036,excel
2021-09-11 02:00:00,UNIVALLE,16.00227460319808,excel
2021-09-11 03:00:00,UNIVALLE,13.53893973478569,excel
2021-09-11 04:00:00,UNIVALLE,12.80558049915146,excel
2021-09-11 05:00:00,UNIVALLE,10.86875995375851,excel
2021-09-11 06:00:00,UNIVALLE,8.668682246855836,excel
2021-09-11 07:00:00,UNIVALLE,7.540437268957028,excel
2021-09-11 08:00:00,UNIVALLE,10.79354362189859,excel
2021-09-11 09:00:00,UNIVALLE,7.653261766746909,excel
2021-09-11 10:00:00,UNIVALLE,10.36104971370405,excel
2021-09-11 11:00:00,UNIVALLE,6.882294365182724,excel
2021-09-11 12:00:00,UNIVALLE,6.995118862972605,excel
2021-09-11 13:00:00,UNIVALLE,6.036110631758619,excel
2021-09-11 14:00:00,UNIVALLE,0.6769469867392843,excel
2021-09-11 15:00:00,UNIVALLE,0.03760816592996025,excel
2021-09-11 16:00:00,UNIVALLE,0.0,excel
2021-09-11 17:00:00,UNIVALLE,0.1692367466848211,excel
2021-09-11 18:00:00,UNIVALLE,8.837918993540656,excel
2021-09-11 19:00:00,UNIVALLE,9.439649648420021,excel
2021-09-11 20:00:00,UNIVALLE,8.179776089766351,excel
2021-09-11 21:00:00,UNIVALLE,17.54420940632645,excel
2021-09-11 22:00:00,UNIVALLE,25.23507933900332,excel
2021-09-11 23:00:00,UNIVALLE,13.63296014961059,excel
2021-09-12 01:00:00,UNIVALLE,3.967661505610806,excel
2021-09-12 02:00:00,UNIVALLE,2.294098121727575,excel
2021-09-12 03:00:00,UNIVALLE,2.576159366202276,excel
2021-09-12 04:00:00,UNIVALLE,4.738628907174991,excel
2021-09-12 05:00:00,UNIVALLE,4.569392160490169,excel
2021-09-12 06:00:00,UNIVALLE,4.550588077525189,excel
2021-09-12 07:00:00,UNIVALLE,6.13013104658352,excel
2021-09-12 08:00:00,UNIVALLE,18.4468053886455,excel
2021-09-12 09:00:00,UNIVALLE,16.98008691737705,excel
2021-09-12 10:00:00,UNIVALLE,9.796927224754642,excel
2021-09-12 11:00:00,UNIVALLE,10.77473953893361,excel
2021-09-12 12:00:00,UNIVALLE,6.092522880653559,excel
2021-09-12 13:00:00,UNIVALLE,2.971045108466859,excel
2021-09-12 14:00:00,UNIVALLE,3.15908593811666,excel
2021-09-12 15:00:00,UNIVALLE,6.750665784427864,excel
2021-09-12 16:00:00,UNIVALLE,11.35766611084799,excel
2021-09-12 17:00:00,UNIVALLE,5.998502465828659,excel
2021-09-12 18:00:00,UNIVALLE,10.47387421149393,excel
2021-09-12 19:00:00,UNIVALLE,12.1098294294472,excel
2021-09-12 20:00:00,UNIVALLE,15.64499702686346,excel
2021-09-12 21:00:00,UNIVALLE,24.52052418633408,excel
2021-09-12 22:00:00,UNIVALLE,24.53932826929906,excel
2021-09-12 23:00:00,UNIVALLE,18.42800130568052,excel
2021-09-13 01:00:00,UNIVALLE,5.340359562054354,excel
2021-09-13 02:00:00,UNIVALLE,3.290714518871521,excel
2021-09-13 03:00:00,UNIVALLE,4.588196243455149,excel
2021-09-13 04:00:00,UNIVALLE,5.998502465828659,excel
2021-09-13 05:00:00,UNIVALLE,12.26026209316704,excel
2021-09-13 09:00:00,UNIVALLE,26.41973656579707,excel
2021-09-13 10:00:00,UNIVALLE,19.59385444950928,excel
2021-09-13 11:00:00,UNIVALLE,13.29448665624095,excel
2021-09-13 12:00:00,UNIVALLE,14.40392755117477,excel
2021-09-13 13:00:00,UNIVALLE,13.10644582659114,excel
2021-09-13 14:00:00,UNIVALLE,12.5799315035717,excel
2021-09-13 15:00:00,UNIVALLE,3.459951265556342,excel
2021-09-13 16:00:00,UNIVALLE,1.090636811968847,excel
2021-09-13 17:00:00,UNIVALLE,5.716441221353957,excel
2021-09-13 18:00:00,UNIVALLE,6.976314780007625,excel
2021-09-13 19:00:00,UNIVALLE,13.74578464740047,excel
2021-09-13 20:00:00,UNIVALLE,7.70967401564185,excel
2021-09-13 21:00:00,UNIVALLE,8.085755674941451,excel
2021-09-13 22:00:00,UNIVALLE,19.89471977694897,excel
2021-09-13 23:00:00,UNIVALLE,28.80785510234955,excel
2021-09-14 01:00:00,UNIVALLE,4.70102074124503,excel
2021-09-14 02:00:00,UNIVALLE,5.058298317579653,excel
2021-09-14 03:00:00,UNIVALLE,0.5829265719143838,excel
2021-09-14 04:00:00,UNIVALLE,0.0,excel
2021-09-14 05:00:00,UNIVALLE,0.0,excel
